"date","NJ__FluTrends__inc"
"1903-09-28",1
"1903-10-05",1
"1903-10-12",1
"1903-10-19",1
"1903-10-26",1
"1903-11-02",1
"1903-11-09",1
"1903-11-16",1
"1903-11-23",1
"1903-11-30",1
"1903-12-07",1
"1903-12-14",1
"1903-12-21",1
"1903-12-28",1
"1904-01-04",1
"1904-01-11",1
"1904-01-18",1
"1904-01-25",1
"1904-02-01",1
"1904-02-08",1
"1904-02-15",1
"1904-02-22",1
"1904-02-29",1
"1904-03-07",1
"1904-03-14",1
"1904-03-21",1
"1904-03-28",1
"1904-04-04",1
"1904-04-11",1
"1904-04-18",1
"1904-04-25",1
"1904-05-02",1
"1904-05-09",1
"1904-05-16",1
"1904-05-23",1
"1904-05-30",1
"1904-06-06",1
"1904-06-13",1
"1904-06-20",1
"1904-06-27",1
"1904-07-04",1
"1904-07-11",1
"1904-07-18",1
"1904-07-25",1
"1904-08-01",1
"1904-08-08",1
"1904-08-15",1
"1904-08-22",1
"1904-08-29",1
"1904-09-05",1
"1904-09-12",1
"1904-09-19",1
"1904-09-26",1
"1904-10-03",1
"1904-10-10",1
"1904-10-17",1
"1904-10-24",1
"1904-10-31",1
"1904-11-07",1
"1904-11-14",1
"1904-11-21",1
"1904-11-28",1
"1904-12-05",1
"1904-12-12",1
"1904-12-19",1
"1904-12-26",1
"1905-01-02",1
"1905-01-09",1
"1905-01-16",1
"1905-01-23",1
"1905-01-30",1
"1905-02-06",1
"1905-02-13",1
"1905-02-20",1
"1905-02-27",1
"1905-03-06",1
"1905-03-13",1
"1905-03-20",1
"1905-03-27",1
"1905-04-03",1
"1905-04-10",1
"1905-04-17",1
"1905-04-24",1
"1905-05-01",1
"1905-05-08",1
"1905-05-15",1
"1905-05-22",1
"1905-05-29",1
"1905-06-05",1
"1905-06-12",1
"1905-06-19",1
"1905-06-26",1
"1905-07-03",1
"1905-07-10",1
"1905-07-17",1
"1905-07-24",1
"1905-07-31",1
"1905-08-07",1
"1905-08-14",1
"1905-08-21",1
"1905-08-28",1
"1905-09-04",1
"1905-09-11",1
"1905-09-18",1
"1905-09-25",1
"1905-10-02",1
"1905-10-09",1
"1905-10-16",1
"1905-10-23",1
"1905-10-30",1
"1905-11-06",1
"1905-11-13",1
"1905-11-20",1
"1905-11-27",1
"1905-12-04",1
"1905-12-11",1
"1905-12-18",1
"1905-12-25",1
"1906-01-01",1
"1906-01-08",1
"1906-01-15",1
"1906-01-22",1
"1906-01-29",1
"1906-02-05",1
"1906-02-12",1
"1906-02-19",1
"1906-02-26",1
"1906-03-05",1
"1906-03-12",1
"1906-03-19",1
"1906-03-26",1
"1906-04-02",1
"1906-04-09",1
"1906-04-16",1
"1906-04-23",1
"1906-04-30",1
"1906-05-07",1
"1906-05-14",1
"1906-05-21",1
"1906-05-28",1
"1906-06-04",1
"1906-06-11",1
"1906-06-18",1
"1906-06-25",1
"1906-07-02",1
"1906-07-09",1
"1906-07-16",1
"1906-07-23",1
"1906-07-30",1
"1906-08-06",1
"1906-08-13",1
