"date","France__all"
"1988-01-04",0.00027
"1988-01-11",0.00027
"1988-01-18",0.00027
"1988-01-25",0.00027
"1988-02-01",0.00027
"1988-02-08",0.00027
"1988-02-16",0.00027
"1988-02-22",0.00027
"1988-02-29",0.00027
"1988-03-07",0.00027
"1988-03-14",0.00027
"1988-03-21",0.00027
"1988-03-28",0.00027
"1988-04-04",0.00027
"1988-04-11",0.00027
"1988-04-18",0.00027
"1988-04-25",0.00027
"1988-05-02",0.00027
"1988-05-09",0.00027
"1988-05-16",0.00027
"1988-05-23",0.00027
"1988-05-31",0.00027
"1988-06-06",0.00027
"1988-06-13",0.00027
"1988-06-20",0.00027
"1988-06-27",0.00027
"1988-07-05",0.00027
"1988-07-11",0.00027
"1988-07-18",0.00027
"1988-07-25",0.00027
"1988-08-01",0.00027
"1988-08-08",0.00027
"1988-08-15",0.00027
"1988-08-22",0.00027
"1988-08-29",0.00027
"1988-09-06",0.00027
"1988-09-12",0.00027
"1988-09-19",0.00027
"1988-09-26",0.00027
"1988-10-03",0.00027
"1988-10-10",0.00027
"1988-10-17",0.00027
"1988-10-24",0.00027
"1988-10-31",0.00027
"1988-11-07",0.00027
"1988-11-14",0.00027
"1988-11-21",0.00027
"1988-11-28",0.00027
"1988-12-05",0.00027
"1988-12-12",0.00027
"1988-12-19",0.00027
"1988-12-27",0.00027
"1989-01-03",0.00027
"1989-01-09",0.00027
"1989-01-16",0.00027
"1989-01-23",0.00027
"1989-01-30",0.00027
"1989-02-06",0.00027
"1989-02-13",0.00027
"1989-02-21",0.00027
"1989-02-27",0.00027
"1989-03-06",0.00027
"1989-03-13",0.00027
"1989-03-20",0.00027
"1989-03-27",0.00027
"1989-04-03",0.00027
"1989-04-10",0.00027
"1989-04-17",0.00027
"1989-04-24",0.00027
"1989-05-01",0.00027
"1989-05-08",0.00027
"1989-05-15",0.00027
"1989-05-22",0.00027
"1989-05-30",0.00027
"1989-06-05",0.00027
"1989-06-12",0.00027
"1989-06-19",0.00027
"1989-06-26",0.00027
"1989-07-03",0.00027
"1989-07-10",0.00027
"1989-07-17",0.00027
"1989-07-24",0.00027
"1989-07-31",0.00027
"1989-08-07",0.00027
"1989-08-14",0.00027
"1989-08-21",0.00027
"1989-08-28",0.00027
"1989-09-05",0.00027
"1989-09-11",0.00027
"1989-09-18",0.00027
"1989-09-25",0.00027
"1989-10-02",0.00027
"1989-10-09",0.00027
"1989-10-16",0.00027
"1989-10-23",0.00027
"1989-10-30",0.00027
"1989-11-06",0.00027
"1989-11-13",0.00027
"1989-11-20",0.00027
"1989-11-27",0.00027
"1989-12-04",0.00027
"1989-12-11",0.00027
"1989-12-18",0.00027
"1989-12-26",0.00027
"1990-01-02",0.00027
